de.sciss:swingplus_2.11:0.2.2	32446
com.android.support:appcompat-v7:24.2.0	32447
io.fabric8.devops.apps:ingress-nginx:2.2.331	32448
org.glassfish.hk2.external:asm-all-repackaged:2.1.28	32449
org.jboss.arquillian:arquillian-spi:1.0.0.Alpha4	32450
org.eclipse.jetty:jetty-server:7.5.1.v20110908	32451
com.twitter:util-core_2.11:6.38.0	32452
org.glassfish.ejb:ejb-internal-api:3.0-b71	32453
org.openjdk.jmh:jmh-core:0.9.3	32454
org.optaplanner:optaplanner-core:7.0.0.Beta3	32455
org.kie.workbench.services:kie-wb-common-data-modeller-core:7.2.0.Final	32456
com.typesafe.akka:akka-actor_2.12:2.4.16	32457
org.apache.lucene:lucene-analyzers-common:7.1.0	32458
org.apache.flink:flink-core:1.2.0	32459
com.webcohesion.enunciate:enunciate-core-annotations:2.8.0	32460
org.http4k:http4k-core:3.13.4	32461
org.glassfish.grizzly:grizzly-http-client:1.7	32462
org.apache.cxf:cxf-tools-common:2.5.0	32463
org.drools:drools-core:7.6.0.t022	32464
batik:batik-parser:1.6	32465
org.apereo.cas:cas-server-support-ldap-core:5.2.1	32466
org.apache.maven:maven-toolchain:3.0-alpha-2	32467
org.apache.cxf:cxf-tools-common:2.6.8	32468
org.beangle.data:beangle-data-model_2.11:4.3.3	32469
com.amazonaws:aws-android-sdk-core:2.2.14	32470
org.eclipse.jetty:jetty-util:7.1.4.v20100610	32471
us.fatehi:schemacrawler:14.12.01	32472
org.apache.olingo:olingo-odata2-core:2.0.10-sap-01	32473
org.eclipse.kapua:kapua-commons:0.3.0	32474
org.wso2.carbon.mediation:org.wso2.carbon.mediation.initializer:4.6.100	32475
org.acegisecurity:acegi-security-tiger:1.0.4	32476
com.vladsch.flexmark:flexmark-util:0.8.0	32477
net.liftweb:lift-webkit_2.11:3.0	32478
org.refcodes:refcodes-logger:1.0.0	32479
io.syndesis.integration:integration-component-proxy:1.3.3	32480
io.syndesis.integration:integration-component-proxy:1.3.6	32481
org.springframework:spring-orm:4.0.6.RELEASE	32482
org.springframework.boot:spring-boot-starter-data-redis:1.5.4.RELEASE	32483
org.glassfish.hk2:hk2-locator:2.2.0-b21	32484
org.xwiki.commons:xwiki-commons-component-api:4.5.3	32485
org.scala-lang.modules:scala-parser-combinators_2.11:1.1.0	32486
org.teiid:teiid-admin:10.1.2	32487
org.xwiki.commons:xwiki-commons-component-api:4.4.1	32488
org.teiid:teiid-admin:10.1.1	32489
com.lihaoyi:ammonite-util_2.11:COMMIT-c8c1ded	32490
org.eclipse.jetty:jetty-server:7.6.0.RC0	32491
org.wildfly.core:wildfly-controller:2.0.0.Alpha6	32492
org.wildfly.core:wildfly-controller:2.0.0.Alpha3	32493
com.eduworks:ew.common:5.7.2	32494
org.apache.hadoop:hadoop-yarn-server-web-proxy:2.8.1	32495
org.refcodes:refcodes-logger:1.1.3	32496
org.refcodes:refcodes-logger:1.1.2	32497
org.glassfish.admin:config-api:3.0.1-b14	32498
org.glassfish.admin:config-api:3.0.1-b04	32499
org.glassfish.admin:config-api:3.0.1-b07	32500
org.apache.tomcat.embed:tomcat-embed-logging-juli:7.0.52	32501
org.threeten:threetenbp:1.3	32502
org.typelevel:discipline_2.12:0.7.2	32503
io.projectreactor:reactor-core:2.5.0.M3	32504
com.lihaoyi:ammonite-runtime_2.12:COMMIT-5d5467d	32505
org.jclouds:jclouds-compute:1.5.9	32506
org.apache.hadoop:hadoop-auth:2.6.0	32507
com.helger:ph-css:4.0.0	32508
org.refcodes:refcodes-logger:1.2.4	32509
com.stormpath.sdk:stormpath-sdk-httpclient:0.4.1	32510
org.refcodes:refcodes-logger:1.2.0	32511
org.refcodes:refcodes-logger:1.2.8	32512
org.mongodb:mongo-java-driver:2.0	32513
com.vladsch.flexmark:flexmark-util:0.34.14	32514
com.vladsch.flexmark:flexmark-util:0.34.16	32515
org.ocpsoft.rewrite:rewrite-api:3.0.0.Alpha2	32516
org.springframework.cloud.stream.app:app-starters-test-support:2.0.0.RELEASE	32517
org.teiid:teiid-admin:10.3.3	32518
org.springframework:spring-beans:4.3.19.RELEASE	32519
org.apache.lucene:lucene-analyzers-smartcn:5.5.0	32520
org.http4k:http4k-core:3.17.1	32521
org.langrid:jp.go.nict.langrid.commons:1.0.9	32522
org.apache.lucene:lucene-join:6.5.1	32523
com.vaadin:vaadin-client-compiled:7.5.5	32524
com.hubspot:BaragonCore:0.1.8	32525
org.modeshape:modeshape-common:4.0.0.Beta1	32526
org.jboss.errai:errai-cdi-client:3.2.4.Final	32527
io.vertx:vertx-codetrans:3.5.3.CR1	32528
org.codehaus.jackson:jackson-mapper-asl:1.6.3	32529
org.xwiki.commons:xwiki-commons-component-api:4.1.1	32530
net.databinder:dispatch-http_2.8.0:0.7.7	32531
org.duracloud:storageprovider:4.0.0	32532
ant:ant:1.5.3-1	32533
org.jacoco:org.jacoco.core:0.7.5.201505241946	32534
org.wso2.carbon.deployment:org.wso2.carbon.webapp.mgt.stub:4.7.19	32535
org.robokind:org.robokind.api.messaging:0.9.0	32536
org.springframework.boot:spring-boot-starter-thymeleaf:1.5.3.RELEASE	32537
org.codehaus.jackson:jackson-mapper-asl:1.5.3	32538
co.cask.http:netty-http:0.16.0	32539
org.molgenis:molgenis-data-excel:1.21.1	32540
org.duracloud:storageprovider:4.1.9	32541
org.duracloud:storageprovider:4.1.6	32542
org.duracloud:storageprovider:4.1.1	32543
org.duracloud:storageprovider:4.1.2	32544
org.pac4j:pac4j-oidc:2.1.0	32545
org.kuali.rice:rice-kim-impl:2.3.6	32546
org.nuiton:maven-helper-plugin:1.2.10	32547
io.atlassian.aws-scala:aws-scala-core_2.10:6.0.0	32548
org.uberfire:uberfire-client-all:1.0.0.Beta5	32549
org.uberfire:uberfire-client-all:1.0.0.Beta6	32550
org.scalameta:dialects_sjs0.6_2.12:2.1.2	32551
com.typesafe.play:play_2.11:2.6.12	32552
no.mnemonic.commons:component:0.2.12	32553
org.eclipse.persistence:org.eclipse.persistence.jpa:2.7.0	32554
org.seleniumhq.selenium.client-drivers:selenium-java-client-driver:1.0.2	32555
com.twitter:finagle-thrift_2.10:6.15.0	32556
com.sun.xml.ws:jaxws-rt:2.2.7-promoted-b16	32557
org.apache.lucene:lucene-core:2.9.3	32558
org.apache.lucene:lucene-core:2.9.0	32559
org.apache.lucene:lucene-core:2.9.2	32560
apache-xerces:xercesImpl:2.9.1	32561
org.apache.poi:poi-ooxml-schemas:3.11	32562
info.archinnov:achilles-schema-generator:5.1.3	32563
org.jboss.security:jboss-security-spi:2.1.0.20091223	32564
org.springframework:spring-jdbc:3.2.13.RELEASE	32565
org.hibernate:hibernate-core:4.1.12.Final	32566
com.cedarsoft.commons:xml-commons:5.1.3	32567
org.kie.server:kie-server-services-common:7.1.0.Beta3	32568
org.wso2.carbon.apimgt:org.wso2.carbon.apimgt.impl:6.1.115	32569
io.cloudsoft.jclouds:jclouds-core:1.7.2-ea-brooklyn.1	32570
org.apache.deltaspike.core:deltaspike-core-api:1.8.0	32571
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.user.store.configuration:5.12.35	32572
org.onosproject:onlab-osgi:1.10.12	32573
org.ow2.util:util-ee-metadata-war-api:1.0.29	32574
org.flowable:flowable-engine-common-api:6.2.0	32575
org.apache.geronimo.specs:geronimo-ejb_2.1_spec:1.0.1	32576
org.eclipse.jetty:jetty-servlets:9.4.9.v20180320	32577
org.jboss.arquillian.config:arquillian-config-api:1.0.0.CR1	32578
org.wso2.carbon.apimgt:org.wso2.carbon.apimgt.impl:6.1.142	32579
org.wso2.carbon.apimgt:org.wso2.carbon.apimgt.impl:6.1.143	32580
org.wso2.carbon.apimgt:org.wso2.carbon.apimgt.impl:6.1.121	32581
org.wso2.carbon.apimgt:org.wso2.carbon.apimgt.impl:6.1.133	32582
org.jbpm:jbpm-wb-process-runtime-api:7.1.0.Beta1	32583
org.keycloak:keycloak-core:3.4.0.CR1	32584
org.duracloud:storageprovider:4.3.5	32585
org.beangle.webmvc:beangle-webmvc-spring-plugin_2.12:0.3.19	32586
org.jboss.resteasy:resteasy-multipart-provider:2.3.6.Final	32587
com.bbossgroups:bboss-hession:5.0.3.8.0	32588
org.wso2.ei:automation-extensions:6.4.0-m2	32589
org.wso2.ei:automation-extensions:6.4.0-m4	32590
org.http4s:http4s-core_2.12:0.17.6	32591
org.glassfish.hk2:hk2-core:2.0.1	32592
org.jbpm:jbpm-flow-builder:5.1.0.CR1	32593
com.github.nscala-time:nscala-time_2.11:2.0.0	32594
org.glassfish.jersey.media:jersey-media-moxy:2.4	32595
org.apache.tiles:tiles-api:3.0.1	32596
org.keycloak:keycloak-common:1.7.0.Final	32597
com.netflix.eureka:eureka-client:1.1.73	32598
com.lihaoyi:ammonite-ops_2.11:1.0.1-4-b250f64	32599
com.lihaoyi:ammonite-ops_2.12:1.1.2-8-d28a36d	32600
org.duracloud:storageprovider:4.4.0	32601
org.mobicents.media:spi:5.1.0.31	32602
org.mobicents.media:spi:5.1.0.33	32603
com.jayway.restassured:rest-assured:LATEST	32604
org.apache.cxf:cxf-rt-bindings-soap:2.2.9	32605
com.typesafe.sbt:sbt-pgp:0.8.1	32606
org.jboss.modules:jboss-modules:1.6.0.CR1	32607
org.apache.synapse:synapse-tasks:2.1.7-wso2v49	32608
org.apache.synapse:synapse-tasks:2.1.7-wso2v25	32609
org.apache.cxf:cxf-rt-bindings-soap:2.3.2	32610
com.bazaarvoice.emodb:emodb-common-dropwizard:5.6.20	32611
org.xwiki.rendering:xwiki-rendering-api:10.7-rc-1	32612
org.picketlink:picketlink-common:2.7.0.Final	32613
org.jasig.cas:cas-server-core:3.5.0	32614
org.commonjava.aprox:aprox-core:0.23.2	32615
org.keycloak:keycloak-common:1.9.5.Final	32616
com.tngtech.jgiven:jgiven-core:0.15.0	32617
com.tngtech.jgiven:jgiven-core:0.15.1	32618
org.grails:grails-core:2.0.3	32619
org.wso2.carbon.apimgt:org.wso2.carbon.apimgt.api:6.3.124	32620
com.amazonaws:aws-java-sdk-cloudwatch:1.11.105	32621
javax.servlet:jstl:1.0.2	32622
org.openrdf.sesame:sesame-queryresultio-api:2.8.0	32623
org.dhatim:milyn-smooks-javabean:1.7.5	32624
org.springframework.security:spring-security-aspects:4.2.2.RELEASE	32625
org.springframework.integration:spring-integration-core:4.1.4.RELEASE	32626
org.jboss.security:jboss-security-spi:3.0.0.Beta4	32627
org.elasticsearch.plugin:jdbc:6.3.2	32628
org.openrdf.sesame:sesame-sail-memory:4.0.0-M1	32629
org.ow2.easybeans:easybeans-util:1.1.0-RC1	32630
com.mysema.querydsl:querydsl-core:2.2.3	32631
org.apache.hbase:hbase-hadoop-compat:1.1.9	32632
org.springframework.integration:spring-integration-zookeeper:4.3.12.RELEASE	32633
org.wildfly.swarm:spi-runtime:1.0.0.Beta17	32634
org.eclipse.persistence:org.eclipse.persistence.core:2.7.2-RC2	32635
org.openrdf.sesame:sesame-queryresultio-api:2.7.8	32636
org.openrdf.sesame:sesame-queryresultio-api:2.7.9	32637
org.fabric3:fabric3-util:2.5.0	32638
org.eclipse.jetty:jetty-util:9.3.10.v20160621	32639
org.teiid:teiid-api:10.0.0.Alpha2	32640
com.github.mpilquist:simulacrum_sjs0.6_2.10:0.8.0	32641
org.eclipse.jetty:jetty-util:7.6.0.v20120127	32642
org.kuali.rice:rice-krad-web-framework:2.2.0-M4	32643
org.jgrapes:org.jgrapes.portal.base:0.19.1	32644
com.typesafe.slick:slick_2.11:2.1.0-M2	32645
io.fabric8:kubernetes-client:1.3.97	32646
io.fabric8:kubernetes-client:1.3.75	32647
org.duracloud:common-json:3.2.5	32648
com.github.akurilov:java-commons:1.0.5	32649
org.jboss.errai:errai-ioc:3.2.0.Beta1	32650
org.eclipse.che.core:che-core-ide-api:6.10.0	32651
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.entitlement.common:5.11.19	32652
org.infinispan:infinispan-server-core:9.1.0.CR1	32653
org.flywaydb:flyway-core:5.1.1	32654
org.wildfly.arquillian:wildfly-arquillian-protocol-jmx:2.1.0.Final	32655
org.datanucleus:datanucleus-jdo-query:4.0.0-release	32656
org.webjars:jquery:2.1.1	32657
org.webjars:jquery:2.1.3	32658
org.apache.kafka:kafka_2.11:0.10.1.0	32659
org.xwiki.rendering:xwiki-rendering-api:9.4-rc-1	32660
org.switchyard:switchyard-runtime:0.5.0.Final	32661
org.eclipse.collections:eclipse-collections-api:7.0.2	32662
org.wso2.carbon.commons:org.wso2.carbon.event.client.stub:4.6.5	32663
org.wso2.carbon.commons:org.wso2.carbon.event.client.stub:4.6.4	32664
org.apache.activemq:artemis-core-client:2.1.0	32665
io.dropwizard.metrics:metrics-json:3.2.0	32666
com.twitter:finagle-core_2.9.2:6.4.0	32667
io.airlift:node:0.145	32668
org.springframework.integration:spring-integration-file:4.3.4.RELEASE	32669
com.google.android.gms:play-services-plus:7.5.0	32670
com.lihaoyi:ammonite-runtime_2.12:1.0.3-15-1d378f9	32671
com.google.cloud:google-cloud-core-grpc:1.29.0	32672
org.jboss.cdi.tck:cdi-tck-api:2.0.0.Final	32673
org.jboss.security:jboss-negotiation-spnego:2.3.7.Final	32674
org.datanucleus:datanucleus-enhancer:3.1.1	32675
org.wildfly:wildfly-ee:13.0.0.Beta1	32676
org.ow2.jonas:jonas-deployment:5.1.0-M1	32677
org.glassfish.jersey.core:jersey-client:2.0-m13-1	32678
org.apache.cxf.systests:cxf-systests-cdi-base:3.1.15	32679
org.apache.cxf.systests:cxf-systests-cdi-base:3.1.12	32680
com.amazonaws:aws-java-sdk-emr:1.11.210	32681
com.github.mpilquist:simulacrum_sjs0.6_2.10:0.10.0	32682
nl.cloudfarming.client:lib-geotools:2.7.2	32683
org.apache.abdera:abdera-server:1.1.1	32684
com.sun.enterprise:hk2-core:0.3.32-prelude-b28	32685
org.glassfish.admin:config-api:3.1.1	32686
com.nesscomputing.components:ness-lifecycle:1.3.0	32687
org.apache.maven.wagon:wagon-provider-api:1.0-beta-3	32688
org.keycloak:keycloak-core:2.5.4.Final	32689
org.atmosphere.client:jquery:2.2.0	32690
org.glassfish.deployment:dol:3.0-b74a	32691
org.eclipse.jetty.websocket:websocket-client:9.1.5.v20140505	32692
org.jboss.resteasy:resteasy-crypto:3.5.1.Final	32693
org.ocpsoft.rewrite:rewrite-api:2.0.7.Final	32694
org.jboss.jbossas:jboss-as-j2se:5.0.0.CR2	32695
com.amazonaws:aws-java-sdk-cloudwatch:1.11.264	32696
org.glassfish.hk2.external:asm-all-repackaged:2.2.0	32697
com.sksamuel.elastic4s:elastic4s-core_2.12:6.3.5	32698
com.android.support:support-v4:27.0.2	32699
com.mysema.querydsl:querydsl-core:2.0.3	32700
org.modeshape:modeshape-jcr:4.0.0.Beta1	32701
org.eclipse.jetty:jetty-jmx:7.6.7.v20120910	32702
org.molgenis:molgenis-data:1.8.0	32703
com.netflix.feign:feign-core:8.14.1	32704
org.eclipse.kapua:kapua-service-api:0.3.1	32705
io.appulse:logging-java:1.0.0	32706
org.openrdf.sesame:sesame-sail-api:2.7.12	32707
org.scala-js:scalajs-test-interface_2.13.0-M2:0.6.20	32708
com.eurodyn.qlack2.common:qlack2-common-util:2.3.4	32709
javax.xml.parsers:jaxp-api:1.4.5	32710
com.netflix.feign:feign-core:8.13.0	32711
com.android.support:support-annotations:25.4.0	32712
com.gu:commercial-shared_2.11:6.1.2	32713
org.apache.ws.commons.axiom:axiom-api:1.2.17	32714
org.eclipse.jetty:jetty-annotations:9.4.5.v20170502	32715
com.android.support:recyclerview-v7:24.1.1	32716
org.sangria-graphql:sangria-marshalling-api_2.11:0.2.0	32717
org.molgenis:molgenis-data:1.6.0	32718
org.glassfish.jersey.containers:jersey-container-grizzly2-http:2.19	32719
org.glassfish.jersey.containers:jersey-container-grizzly2-http:2.12	32720
org.glassfish.jersey.containers:jersey-container-grizzly2-http:2.10	32721
com.codahale.metrics:metrics-json:3.0.2	32722
org.eclipse.jetty:jetty-security:9.3.20.v20170531	32723
org.springframework.cloud:spring-cloud-starter:2.0.1.RELEASE	32724
org.fabric3:fabric3-spi:2.5.0	32725
org.eobjects.metamodel:MetaModel-core:2.0.2	32726
com.lihaoyi:ammonite-util_2.11:1.0.3-14-ad44c9f	32727
org.apache.wicket:wicket-extensions:8.0.0-M6	32728
org.apache.wicket:wicket-extensions:8.0.0-M9	32729
org.webjars.npm:mime-types:2.1.20	32730
graphics.scenery:spirvcrossj:0.4.1	32731
org.codehaus.redback:redback-rbac-role-manager:1.2.3	32732
com.vladsch.flexmark:flexmark:0.11.10	32733
com.yahoo.vespa:annotations:6.208.4	32734
org.codehaus.redback:redback-users-api:1.3-M2	32735
org.jboss.arquillian.test:arquillian-test-spi:1.0.0.CR7	32736
io.github.msdk:msdk-datamodel:0.0.6	32737
io.github.msdk:msdk-datamodel:0.0.4	32738
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.governance.stub:5.11.111	32739
org.ops4j.pax.swissbox:pax-swissbox-property:1.3.1	32740
org.wildfly.security:wildfly-elytron:1.1.0.Beta27	32741
org.wildfly.security:wildfly-elytron:1.1.0.Beta30	32742
org.wildfly.security:wildfly-elytron:1.1.0.Beta11	32743
com.eurodyn.qlack2.common:qlack2-common-util:2.2.3	32744
com.eurodyn.qlack2.common:qlack2-common-util:2.2.4	32745
org.powermock:powermock-core:1.5	32746
org.wildfly.security:wildfly-elytron:1.1.0.Beta31	32747
org.wildfly.security:wildfly-elytron:1.1.0.Beta39	32748
org.jboss.forge.addon:resources-api:2.16.2.Final	32749
com.linecorp.armeria:armeria:0.47.0	32750
org.molgenis:molgenis-data:1.4.0	32751
org.kevoree:org.kevoree.api:3.1.1	32752
org.java-websocket:Java-WebSocket:1.3.8	32753
org.daisy.pipeline.modules:file-utils:1.2.0	32754
maven:maven-model:3.0.1	32755
maven:maven-model:3.0.2	32756
org.eclipse.jetty.websocket:javax-websocket-server-impl:9.4.5.v20170502	32757
org.jboss.spec.javax.el:jboss-el-api_3.0_spec:1.0.3.Final	32758
com.lihaoyi:ammonite-runtime_2.12:1.0.3-27-985ecaf	32759
org.springframework:spring-core:4.3.19.RELEASE	32760
org.wildfly:wildfly-jmx:8.1.0.Final	32761
org.eclipse.che.core:che-core-ide-api:6.11.0	32762
org.glassfish.main.deployment:dol:4.0-b33	32763
org.tinygroup:org.tinygroup.weblayer:2.0.29	32764
org.wildfly.swarm:msc:2018.3.1	32765
org.scala-js:scalajs-library_2.13.0-M1:0.6.16	32766
org.apache.axis2:axis2-mtompolicy:1.6.1	32767
org.eclipse.jetty:jetty-server:9.2.6.v20141205	32768
org.springframework.ldap:spring-ldap-test:1.3.1.RELEASE	32769
org.sonatype.security.realms:security-xml-realm:2.4	32770
org.wildfly.swarm:msc:2018.4.0	32771
io.atlassian:kadai-concurrent_2.11:5.0.0	32772
org.jboss.spec.javax.security.jacc:jboss-jacc-api_1.5_spec:1.0.0.Beta1	32773
org.ops4j.pax.swissbox:pax-swissbox-property:1.8.2	32774
org.springframework.integration:spring-integration-core:3.0.4.RELEASE	32775
org.codehaus.cargo:cargo-core-api-container:1.0-beta-2	32776
com.consol.citrus:citrus-core:2.7.5	32777
org.powertac:common:1.0.1	32778
io.reactivex:rxjava:1.0.17	32779
org.jboss.windup.utils:windup-utils:2.3.0.Final	32780
org.apache.archiva:archiva-database:1.2	32781
org.springframework:spring-instrument:3.0.0.RELEASE	32782
org.visallo:visallo-core:2.2.1	32783
org.modelmapper:modelmapper:0.7.4	32784
org.jboss:jbossxb:2.0.3.GA	32785
org.springframework:spring-websocket:4.2.4.RELEASE	32786
org.eclipse.jetty:jetty-jmx:9.0.3.v20130506	32787
org.modeshape:modeshape-jcr:4.5.0.Final	32788
org.molgenis:molgenis-data:1.9.0	32789
com.ctc.wstx:woodstox-osgi:3.2.1-RC1	32790
org.redisson:redisson:3.7.3	32791
org.specs2:specs2_2.11:2.3.11	32792
org.apache.samza:samza-api:0.13.1	32793
org.kill-bill.billing:killbill-platform-base:0.1.2	32794
org.jboss.remoting:jboss-remoting:5.0.0.Beta20	32795
org.simpleframework:simple-common:6.0.1	32796
org.glassfish.jersey.containers:jersey-container-servlet-core:2.0	32797
org.glassfish.jersey.containers:jersey-container-servlet-core:2.3	32798
org.apache.hyracks:hyracks-storage-am-common:0.3.1	32799
org.glassfish.jersey.containers:jersey-container-servlet-core:2.9	32800
org.eclipse.dirigible:dirigible-repository-api:3.2.5	32801
com.lihaoyi:ammonite-terminal_2.11:1.0.0-RC9	32802
org.codehaus.woodstox:wstx-asl:3.2.3	32803
org.connid:framework-internal:1.3.1	32804
org.wso2.carbon:org.wso2.carbon.authenticator.stub:4.4.25	32805
org.wso2.carbon:org.wso2.carbon.authenticator.stub:4.4.29	32806
org.kaazing:gateway.service:5.1.0-RC001	32807
org.ops4j.base:ops4j-base-util-collections:1.0.0	32808
org.kie.workbench.widgets:kie-wb-config-resource-widget:6.0.0.Beta4	32809
org.springframework.cloud:spring-cloud-bus:1.3.0.RELEASE	32810
io.vertx:vertx-core:3.3.2	32811
de.huxhorn.sulky:de.huxhorn.sulky.io:0.9.14	32812
de.huxhorn.sulky:de.huxhorn.sulky.io:0.9.15	32813
io.projectreactor.ipc:reactor-netty:0.7.7.RELEASE	32814
org.drools:drools-core:6.0.0-SNAPSHOT	32815
org.slf4j:slf4j-api:1.8.0-beta1	32816
org.apache.camel:camel-spring-batch:2.19.0	32817
org.mongodb:mongo-java-driver:3.6.4	32818
io.netty:netty-buffer:4.0.34.Final	32819
org.eclipse.jetty:jetty-util:9.4.12.RC0	32820
org.mongodb:casbah-core_2.10:2.7.1	32821
org.http4k:http4k-core:3.26.6	32822
org.http4k:http4k-core:3.26.4	32823
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.oauth:5.6.46	32824
com.sun.corba:glassfish-corba-csiv2-idl:3.2.0-b002	32825
io.advantageous.qbit:qbit-core:0.9.7.RELEASE	32826
org.wildfly:wildfly-ee:10.1.0.Final	32827
com.microsoft.azure:azure-mgmt-resources:1.5.0	32828
com.orientechnologies:orientdb-client:3.0.0m1	32829
cascading.kryo:cascading.kryo:0.3.1	32830
org.kie.workbench.widgets:kie-wb-common-ui:6.1.0.Beta1	32831
com.amazonaws:aws-java-sdk-iot:1.11.93	32832
com.io7m.jtensors:io7m-jtensors-bytebuffered:7.0.0-beta0012	32833
io.crnk:crnk-core:2.0.20170916075109	32834
org.jboss.forge.addon:ui:3.6.0.Alpha1	32835
org.jboss.forge.addon:ui:3.7.0.Final	32836
com.eduworks:ew.levr.core:5.5.1	32837
com.lihaoyi:ammonite-ops_2.12:1.0.1-6-6d2db3a	32838
com.webcohesion.enunciate:enunciate-core:2.0.0-M.3	32839
com.bq.corbel.lib:cli:0.5.1	32840
org.springframework.boot:spring-boot-starter-validation:1.5.9.RELEASE	32841
eu.freme-project:common:1.0	32842
org.apache.spark:spark-mllib_2.11:2.0.1	32843
org.apache.hadoop:hadoop-client:2.8.1	32844
org.apache.hadoop:hadoop-client:2.8.3	32845
org.nuiton.jaxx:jaxx-runtime:2.2.5	32846
org.wildfly.core:wildfly-host-controller:1.0.0.Alpha9	32847
com.github.pshirshov.izumi.r2:fundamentals-platform_2.12:0.5.4	32848
com.github.pshirshov.izumi.r2:fundamentals-platform_2.12:0.5.5	32849
org.jboss.forge.addon:projects:3.7.1.Final	32850
com.microsoft.azure:azure:1.3.0	32851
org.openrdf.sesame:sesame-query:2.6.10	32852
org.apache.tomcat.embed:tomcat-embed-logging-log4j:7.0.54	32853
org.wso2.carbon.rules:org.wso2.carbon.rule.kernel:4.4.7	32854
org.wso2.carbon.rules:org.wso2.carbon.rule.kernel:4.4.8	32855
com.blazegraph:rdf-properties:2.1.1	32856
com.lihaoyi:ammonite-runtime_2.11:1.0.3-28-b111386	32857
org.apache.spark:spark-mllib_2.11:2.1.0	32858
org.apache.hbase:hbase-common:1.0.1.1	32859
org.jboss.spec.javax.xml.registry:jboss-jaxr-api_1.0_spec:1.0.2.Final	32860
org.apache.xmlgraphics:batik-bridge:1.8	32861
org.mobicents.protocols.ss7.mtp:mtp-api:3.0.1328	32862
org.mobicents.protocols.ss7.mtp:mtp-api:3.0.1352	32863
com.microsoft.azure:azure-mgmt-resources:1.8.0	32864
org.openrdf.sesame:sesame-queryparser-api:2.7.15	32865
org.fujion:fujion-core:2.0.0-RC5	32866
